Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Weight Unit,Cost per item
seeking-health-optimal-multivitamin-240-capsule-multivitamin-supplement-daily-multivitamin-multivitamin-for-men-multivitamin-for-women,Seeking Health Optimal Multivitamin 240 Capsule Multivitamin Supplement Daily Multivitamin Multivitamin for Men Multivitamin for Women,"Optimal Multivitamin by Seeking Health is a complete natural daily multivitamin and mineral supplement containing more than 50 nutritional ingredients, all in a special base of green superfoods and organic fruits and vegetables.",Seeking Health,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,health,Vitamins,Vitamins & Dietary Supplements,datafiniti, seeking health, http://www.amazon.com/Multivitamin-Vegetables-Bioflavonoids-Seeking-Health/dp/B004DSBQZS,https://www.amazon.com/dp/B004DSBQZS?productDetails&th=1&psc=1",false,AVpfCHgK1cnluZ0-cb3g,0,shopify,deny,manual,38606,40284,TRUE,https://images-na.ssl-images-amazon.com/images/I/41jT4wjIE7L.jpg,,Seeking Health Optimal Multivitamin 240 Capsule Multivitamin Supplement Daily Multivitamin Multivitamin for Men Multivitamin for Women,,,,kg,33570
seeking-health-optimal-multivitamin-60-tablets-mens-vitamins-womens-vitamins-daily-multivitamin-chewable-multivitamin-multivitamin-for-men-multivitamin-for-women,Seeking Health Optimal Multivitamin 60 Tablets Mens Vitamins Womens Vitamins Daily Multivitamin Chewable Multivitamin Multivitamin for Men Multivitamin for Women,"Optimal Multivitamin Chewable by Seeking Health provides a wide variety of nutrients in wellabsorbed or active forms in a greattasting chewable tablet. It is a both a mens multivitamin and a womens multivitamin that can serve many purposes. The daily supplementation of essential micronutrients provide children and adults with wellbalanced vitamins, minerals, and trace elements for a healthy nervous system, immune health, and normal growth and development.*. Our chewable multivitamin supports healthy energy levels and occasional fatigue*. Its a great daily multivitamin for those with MTHFR gene mutation. If you have difficulties with methylation or have digestive issues, this product may help with occasional gas, bloating, or abdominal swelling. Additionally, this multivitamin for women and multivitamin for men helps supports healthy cardiac systems and normal mood stabilization.* The chewable, greattasting wafers are a great choice for young children or adults who have trouble swallowing regular pills.",Seeking Health,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,health,Vitamins,Vitamins & Dietary Supplements,datafiniti, seeking health, https://www.amazon.com/dp/B00AERLWWY?productDetails&th=1&psc=1,http://www.amazon.com/Multivitamin-Chewable-Antioxidants-Seeking-Health/dp/B00AERLWWY",false,AVphoGFh1cnluZ0-ElE1,0,shopify,deny,manual,14455,15084,TRUE,https://images-na.ssl-images-amazon.com/images/I/41ZvXoOGYYL.jpg,,Seeking Health Optimal Multivitamin 60 Tablets Mens Vitamins Womens Vitamins Daily Multivitamin Chewable Multivitamin Multivitamin for Men Multivitamin for Women,,,,kg,12570
barimelts-multivitamin,BariMelts Multivitamin,"UPC 748252170484 is the universal product code for BariMelts Multivitamin Bariatric Vitamins. This product was first discovered on January 17th, 2017. This UPC code is associated with 1 product created and manufactured by BariMelts in the Health and Beauty category.",ROLYET,Health & Beauty,"Grocery & Gourmet Food,Health and Beauty,Health & Household,Multivitamins,Health Personal Care,Vitamins,Vitamins & Dietary Supplements,datafiniti, rolyet, https://www.amazon.com/dp/B00OJGEQ0G?productDetails&th=1&psc=1,https://www.upccodesearch.com/upc/748252170484,https://www.barcodable.com/upc/748252170484",false,AV2BJJj7-jtxr-f39GEZ,0,shopify,deny,manual,14814,15458,TRUE,https://images-na.ssl-images-amazon.com/images/I/41eJXVM87TL.jpg,,BariMelts Multivitamin,,,,kg,12882
dermalogica-multivitamin-thermafoliant,Dermalogica Multivitamin Thermafoliant,"multivitamin thermafoliant. Thermal skin exfoliant infuses skin with agefighting ingredients.This powerful skin polisher combines physical and chemical exfoliants to refine skin texture and enhance penetration of agefighting vitamins into skin. Resurfacing microgranules gently polish off dulling skin cells to reveal smoother, fresher skin immediately. Unique thermal technology activates upon contact with water to stimulate penetration of skinsloughing Salicylic Acid and Retinol, while Prickly Pear Extract accelerates skin's natural exfoliation process. White Tea suppresses the formation of MMPs while Licorice and vitamins C and E brighten skin tone, provide antioxidant defense against damaging free radicals (Reactive Oxygen Species) and help promote skin firmness. Skin feels and looks dramatically improved and smoother. Keep out of eyes.",Dermalogica,Health & Beauty,"Moisturizers,Beauty & Personal Care,Skin Care,Lotions,Body,datafiniti, dermalogica, https://www.amazon.com/dp/B001JZ5PZA?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B001JZ5PZA,https://www.amazon.com/dp/B001JZ5PZA",false,AWxQZIDpJa1kp7Ekixyl,0,shopify,deny,manual,40710,42480,TRUE,https://images-na.ssl-images-amazon.com/images/I/31R157XkNVL.jpg,,Dermalogica Multivitamin Thermafoliant,,,,kg,35400
dermalogica-multivitamin-power-serum,Dermalogica Multivitamin Power Serum,"multivitamin power serum. Microencapsulated vitamin complex helps retexturize and revitalize the skin. Smooth this velvety serum over clean skin before moisturizing for increased defense against signs of skin aging. Microencapsulated vitamins A, C and E melt into skin to help decrease the appearance of fine lines and hyperpigmentation (age spots). Protein peptides support skin resilience and help minimize the appearance of suninduced aging.",,Health & Beauty,"Beauty & Personal Care,Skin Care,Face,Treatments & Masks,Serums,datafiniti, undefined, https://www.amazon.com/product-reviews/B009G7L94Y,https://www.amazon.com/dp/B009G7L94Y?productDetails&th=1&psc=1",false,AW-vXZuC0Rejpz6vH82U,0,shopify,deny,manual,48300,50400,TRUE,https://images-na.ssl-images-amazon.com/images/I/21sTRQrSeEL.jpg,,Dermalogica Multivitamin Power Serum,,,,kg,42000
active-health-teen-multivitamin,Active Health Teen Multivitamin,"Active Health Teen Multivitamin is specifically formulated to support the unique nutritional needs of growing teenagers. With a comprehensive B-vitamin complex, 300 mg of vitamin C, 400 IU of vitamin D3, plus choline, inositol, and whole foods, this formula gives your teen the nutrients they need for steady energy, a strong immune system, sharp mind, and relaxed mood. The formulas calcium, magnesium, vitamins A, K, D3 and E, bioflavonoids, and biotin helps ensure bones stay strong, teeth stay healthy, and hair and skin arent dry and brittle. Acne and skin blemishes are common concerns for todays teenagers. Thats why Active Health Teen includes probiotics, mixed carotenoids, and a DermaComplex Herbal Blend of Oregon grape, chaste tree, carrot, ginger, dandelion, stinging nettle, burdock, yellow dock, and red clover. Together, these nutrients work together to promote clear, healthy skin, from the inside out. These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease",Rainbow Light,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, rainbow light, http://msds.walmartstores.com/,https://www.amazon.com/dp/B000EEBWJA?productDetails&th=1&psc=1",false,AXB9HOmRWho4eppNOqjq,0,shopify,deny,manual,17588,18353,TRUE,https://images-na.ssl-images-amazon.com/images/I/41Cv59v152L.jpg,,Active Health Teen Multivitamin,,,,kg,15294
new-chapter-men's-multivitamin,New Chapter Men's Multivitamin,"If you're looking for the right multivitamin for men, it's helpful to know there are differences between raw or USP multivitamins, gummy vitamins, and whole food fermented multivitamins like New Chapter's Every Man's One Daily. Truth is, you can maximize your nutrient intake by choosing multivitamins that are fermented to enhance absorption. Our fermentation process unlocks and activates the full power of each nutrient, making our multivitamins much easier for your body to recognize as food and absorb. Expertly formulated to deliver heart support, immune support, energy stress support for men's multivitamin needs.* All New Chapter multivitamins are gentle enough to take anytimeeven on an empty stomach. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.",New Chapter,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, new chapter, https://www.amazon.com/dp/B00FBPEX1G?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B00FBPEX1G,https://www.amazon.com/dp/B00FBPEX1G",false,AW6avFgT-9SQAxjdnPwD,0,shopify,deny,manual,27497,28692,TRUE,https://images-na.ssl-images-amazon.com/images/I/51mQFTdhfFL.jpg,,New Chapter Men's Multivitamin,,,,kg,23910
dermalogica-multivitamin-power-firm,Dermalogica Multivitamin Power Firm,"This smoothing complex improves the look of elasticity to fight premature aging. Silicone acts as a protective barrier for sensitive skin, while seaweed extract helps visibly firm and minimize the appearance of fine lines. Retinol helps accelerate cell turnover and boosts collagen.. Dermalogica is a professional-grade skin care brand founded by a skin therapist. Our mission has always been to develop innovative products and services that actively improve skin health. Our products are made in the USA.. Powerful firming complex helps combat lines around the delicate eye area. Help accelerate skin's natural repair process with Vitamin A (Retinol) as antioxidant vitamins C and E improve elasticity while scavenging free radicals. Silicones shield vulnerable skin, acting as a protective barrier against further assault. Seaweed Extract helps firm and minimize the appearance of fine lines. Makes a great make-up prep prior to concealer application. Formulated without artificial fragrances and colors. Smooth around eyes, concentrating on areas of visible aging. Helps 'fill' fine lines, making it a perfect pre-make-up prep!",,Health & Beauty,"Eyes,Beauty & Personal Care,Skin Care,Creams,datafiniti, undefined, https://www.amazon.com/dp/B000PKZG22?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B000PKZG22",false,AXBlKVEXFNnJyZPuDMZo,0,shopify,deny,manual,44850,46800,TRUE,https://images-na.ssl-images-amazon.com/images/I/31D22ZvG4iL.jpg,,Dermalogica Multivitamin Power Firm,,,,kg,39000
dermalogica-multivitamin-power-recovery-masque,Dermalogica Multivitamin Power Recovery Masque,"multivitamin power recovery masque. Ultrareplenishing masque helps rescue stressed, aging skin. Apply after cleansing as an ultimate remedy for dulling, dry, dehydrated, lackluster, photodamaged skin and skin aging. Powerful, concentrated vitamins A, C and E, and Linoleic Acid help restore skin showing signs of damage and aging while enhancing barrier properties. Antioxidant vitamins C and E help shield skin from Reactive Oxygen Species (free radicals). Nutrientrich Algae Extract helps moisturize and soften skin while ProVitamin B5 helps nourish damaged skin. Botanical extracts of Licorice, Comfrey and Burdock soothe and calm skin while increasing resilience.",,Health & Beauty,"Beauty & Personal Care,Skin Care,Face,Treatments & Masks,Masks,datafiniti, undefined, https://www.amazon.com/product-reviews/B00A72D5SA,https://www.amazon.com/dp/B00A72D5SA?productDetails&th=1&psc=1",false,AXBnnNOugJLoJVn3x9ku,0,shopify,deny,manual,40710,42480,TRUE,https://images-na.ssl-images-amazon.com/images/I/318z9V3LcfL.jpg,,Dermalogica Multivitamin Power Recovery Masque,,,,kg,35400
pur-shake-and-boost-multivitamin-booster,PÜR Shake & Boost Multivitamin Booster,"This multivitamin for the skin helps to improve the appearance of fine lines, dark spots and an uneven complexion when added to your favorite complexion and skincare products.",P&Uuml;R,Health & Beauty,"Beauty,Skin Care,datafiniti, p&uuml;r, https://www.macys.com/shop/product/pur-shake-boost-multivitamin-booster?ID=9011600&CategoryID=250061",false,q9Lc3XABo6SyyXo0qv1E,0,shopify,deny,manual,15249,15912,TRUE,https://slimages.macysassets.com/is/image/MCY/products/0/optimized/12775470_fpx.tif,,PÜR Shake & Boost Multivitamin Booster,,,,kg,13260
